20,104,2019,1,0,17.3,17.7,1.421,0,14.6,21.5,22.7,22.8,19.5,0.1,0.3,248,0,87.7,44.2,1.6,273
50,104,2019,1,0,14.2,25.6,19.9
20,104,2019,1,100,17.6,18,1.97,0,16.5,21.3,22.6,22.7,19.5,0.1,0.2,218,0,89.4,43.6,1,244
20,104,2019,1,200,17.5,17.8,0.873,0,15.9,21.1,22.4,22.6,19.5,0.1,0.2,254,0,88.8,43.8,1.6,234
20,104,2019,1,300,17.9,18.2,0.873,0,16.8,21,22.3,22.6,19.5,0,0.4,236,0,87.7,43.8,1.6,237
20,104,2019,1,400,17.9,18.2,0.598,0,16.8,20.9,22.2,22.5,19.5,0,0.7,248,0,86.4,44.1,2.6,270
20,104,2019,1,500,17.9,18.2,0.598,0,17.2,20.8,22.1,22.4,19.5,0.8,0.6,223,0,85.9,44.2,2.2,247
20,104,2019,1,600,18.1,18.4,0.324,0,17.4,20.7,22,22.3,19.5,29,0.6,252,0,86.3,44.1,2,223
20,104,2019,1,700,18.7,19,0.05,0,18.4,20.9,21.9,22.2,19.5,75.7,0.3,258,0,85.6,44.1,1.4,276
20,104,2019,1,800,20.3,20.5,0.05,0,21.1,21.4,21.8,22.2,19.5,209.3,0.7,207,0,81,43.9,2.2,242
30,104,2019,1,800,17.2,25.5,20.7,0,14.6,21.8,21.8,22.2,19.5,19.8,12.1
20,104,2019,1,900,22,22.2,0.05,0,25.3,22.2,21.8,22.2,19.6,316.8,0.7,182,0,75.3,43.7,2,173
20,104,2019,1,1000,22.9,23,-0.087,0,27.1,23,21.9,22.1,19.6,327.1,0.6,19,0,72.2,44,2.4,18
20,104,2019,1,1100,23.6,23.7,-0.087,0,28.1,23.9,22,22.1,19.5,447.6,0.6,17,0,68,43.7,1.8,50
20,104,2019,1,1200,25.3,25.4,-0.087,0,30.2,25.3,22.1,22.2,19.5,925,1.4,15,0,64.6,44,4.4,347
20,104,2019,1,1300,25.6,25.7,-0.087,0,31.8,26.4,22.4,22.3,19.5,882,2.2,6,0,63.2,43.8,5.2,15
20,104,2019,1,1400,26,26,-0.087,0,33.8,28,22.7,22.4,19.5,933,2.5,16,0,63.4,43.6,6,15
20,104,2019,1,1500,25.8,25.9,-0.087,0,30.4,28.9,23.1,22.6,19.5,583.3,2.6,3,0,64.7,43.6,6.2,11
20,104,2019,1,1600,25.2,25.3,0.187,0,26.7,28.3,23.4,22.9,19.6,299,2.3,342,0,66.3,43.3,5.2,347
20,104,2019,1,1700,25.2,25.4,-0.087,0,25.5,27.6,23.7,23.1,19.5,322.9,1.6,338,0,64.8,43.1,4,320
20,104,2019,1,1800,24.8,24.9,0.187,0,26.2,27.9,23.9,23.3,19.5,397.9,2.1,17,0,68.4,43.2,4.6,41
20,104,2019,1,1900,22.9,23,0.461,0,21.4,26.7,24,23.4,19.6,140.5,1.4,28,0,75.6,43,3.8,351
20,104,2019,1,2000,21.1,21.2,1.97,0,18.2,25.5,24.1,23.5,19.6,13.4,0.1,115,0,81.4,43.2,1.4,169
20,104,2019,1,2100,19.6,19.9,3.066,0,17.6,24.6,24.1,23.6,19.6,0,0.8,165,0,87.4,43.2,2.2,131
20,104,2019,1,2200,19.1,19.4,13.08,0,16.9,23.9,24,23.6,19.6,0,0.5,190,0,89.9,43.1,1.8,172
20,104,2019,1,2300,18.9,19.2,17.6,0,16.4,23.4,23.9,23.6,19.6,0,0.5,196,0,91.8,43.1,1.4,190
20,104,2019,2,0,18.9,19.2,20.62,0,16.7,23.1,23.7,23.6,19.6,0,0.2,221,0,92.2,43.1,1,203
50,104,2019,2,0,17.3,26.4,21.4
20,104,2019,2,100,18.3,18.5,42.01,0,15.7,22.6,23.6,23.5,19.6,0,0.4,244,0,92,43,2.8,245
20,104,2019,2,200,18.2,18.4,5.534,0,16.2,22.2,23.4,23.5,19.6,0.1,1.4,241,0,89.4,43.2,5.2,262
20,104,2019,2,300,18.1,18.4,1.147,0,16.4,21.8,23.3,23.4,19.6,0.1,0.8,208,0,87.2,42.9,3.8,255
20,104,2019,2,400,17.8,18.1,2.792,0,15.2,21.6,23.1,23.3,19.6,0,0.6,196,0,87,43.2,3.4,217
20,104,2019,2,500,16.8,17.1,7.45,0,14,21.1,22.9,23.2,19.6,1.1,0.6,184,0,88.5,43,1.8,178
20,104,2019,2,600,16.2,16.6,5.123,0,13.6,20.7,22.7,23.1,19.6,18,0.1,238,0,90.2,43.2,1,232
20,104,2019,2,700,17.9,18.2,0.324,0,14.6,20.6,22.6,23,19.6,33.1,0.6,192,0,89.2,42.9,3.8,234
20,104,2019,2,800,20.3,20.6,0.05,0,17.2,20.9,22.4,22.8,19.6,68.3,1.3,200,0,77.2,43.2,4.4,286
30,104,2019,2,800,16.1,26.3,21.3,0,13.6,21.4,22.4,22.8,19.6,20.6,9.3
20,104,2019,2,900,22.2,22.4,0.05,0,25.7,22.2,22.4,22.8,19.6,549.8,1.8,258,0,69.2,43.1,5.6,273
20,104,2019,2,1000,23.4,23.6,-0.087,0,28.5,23.6,22.4,22.7,19.6,766,2.2,279,0,65.4,43.1,6,308
20,104,2019,2,1100,25,25.1,-0.087,0,32.7,24.9,22.5,22.7,19.6,901,2.1,282,0,61.3,43.1,7,277
20,104,2019,2,1200,26.5,26.6,-0.087,0,35.9,26.3,22.7,22.8,19.6,974,2.6,271,0,55.6,42.9,7.2,286
20,104,2019,2,1300,26.9,27,-0.087,0,35.9,27.7,23.1,22.9,19.6,1019,2.9,280,0,54.3,42.9,9.8,294
20,104,2019,2,1400,27.3,27.5,-0.087,0,35.3,29.1,23.4,23.1,19.6,944,2.9,277,0,53.3,43.1,7.4,313
20,104,2019,2,1500,27.7,27.8,-0.087,0,36,30.3,23.9,23.3,19.6,862,2.8,283,0,51.8,42.7,7.6,234
20,104,2019,2,1600,27.7,27.8,-0.087,0,35,30.8,24.3,23.5,19.6,669.8,3,277,0,51.4,42.5,8.2,302
20,104,2019,2,1700,26.9,27.1,-0.087,0,31.1,30.4,24.7,23.8,19.6,546.7,3,269,0,52,42.2,7.8,260
20,104,2019,2,1800,25.9,26.1,-0.087,0,24.8,29.5,24.9,24,19.6,357.9,3,274,0,53.9,42.2,7.8,270
