MetWatch weather data export,,,,,,,
Station ID,Start Date,Stop Date,Radiation Mean,Relative Humidity Mean,Rain Total,Temperature Dry Bulb Mean,Wind Speed Mean
KER,31/12/2018 23:00,1/01/2019 0:00,0.46,84.7,0,17.63,1.215
KER,1/01/2019 0:00,1/01/2019 1:00,0.464,88.6,0,16.86,1.016
KER,1/01/2019 1:00,1/01/2019 2:00,0.452,91.4,0,15.82,1.007
KER,1/01/2019 2:00,1/01/2019 3:00,0.461,93.2,0,15.13,0.888
KER,1/01/2019 3:00,1/01/2019 4:00,0.452,94.2,0,14.4,0.801
KER,1/01/2019 4:00,1/01/2019 5:00,0.516,95,0,13.95,0.92
KER,1/01/2019 5:00,1/01/2019 6:00,20.76,95.9,0,14,0.907
KER,1/01/2019 6:00,1/01/2019 7:00,75.62,96.6,0,16.4,1
KER,1/01/2019 7:00,1/01/2019 8:00,218.39999,93.4,0,19.27,1.296
KER,1/01/2019 8:00,1/01/2019 9:00,350.20001,70.03,0,21.38,2.326
KER,1/01/2019 9:00,1/01/2019 10:00,436.5,61.99,0,22.69,2.508
KER,1/01/2019 10:00,1/01/2019 11:00,558.09998,58.99,0,23.88,2.321
KER,1/01/2019 11:00,1/01/2019 12:00,379.79999,58.81,0,24.31,2.032
KER,1/01/2019 12:00,1/01/2019 13:00,475.5,57.74,0,24.65,2.323
KER,1/01/2019 13:00,1/01/2019 14:00,451.60001,59.78,0,24.56,2.367
KER,1/01/2019 14:00,1/01/2019 15:00,446.39999,61.74,0,24.86,2.603
KER,1/01/2019 15:00,1/01/2019 16:00,278.39999,63.11,0,24.36,2.386
KER,1/01/2019 16:00,1/01/2019 17:00,399.39999,59.74,0,24.49,3.113
KER,1/01/2019 17:00,1/01/2019 18:00,275.70001,62.17,0,23.95,2.792
KER,1/01/2019 18:00,1/01/2019 19:00,81.9,68.85,0,22.26,2.661
KER,1/01/2019 19:00,1/01/2019 20:00,11.41,72.99,0,21.05,1.788
KER,1/01/2019 20:00,1/01/2019 21:00,0.437,77.3,0,20.08,1.37
