MetWatch weather data export,,,,,,,
Station ID,Start Date,Stop Date,Radiation Mean,Relative Humidity Mean,Rain Total,Temperature Dry Bulb Mean,Wind Speed Mean
KER,31/12/2010 23:00,1/01/2011 0:00,-0.565,93.6,0,17.41,1.137
KER,1/01/2011 0:00,1/01/2011 1:00,-0.16,92.8,0,16.68,1.383
KER,1/01/2011 1:00,1/01/2011 2:00,0.115,91.4,0,16.13,1.45
KER,1/01/2011 2:00,1/01/2011 3:00,-0.057,92.1,0,15.31,0.73
KER,1/01/2011 3:00,1/01/2011 4:00,-0.164,93.1,0,14.86,1.367
KER,1/01/2011 4:00,1/01/2011 5:00,-0.426,92.7,0,14.5,0.987
KER,1/01/2011 5:00,1/01/2011 6:00,-0.086,93.9,0,13.5,0.637
KER,1/01/2011 6:00,1/01/2011 7:00,0.188,95.4,0,13.48,0.943
KER,1/01/2011 7:00,1/01/2011 8:00,32.87,95.6,0,13.9,0.94
KER,1/01/2011 8:00,1/01/2011 9:00,169.39999,90.3,0,16.25,2.05
KER,1/01/2011 9:00,1/01/2011 10:00,312.10001,78.9,0,18.57,2.367
KER,1/01/2011 10:00,1/01/2011 11:00,514.09998,71.1,0,20.38,2.537
KER,1/01/2011 11:00,1/01/2011 12:00,607.40002,65.37,0,21.77,2.65
KER,1/01/2011 12:00,1/01/2011 13:00,736,62.09,0,23,3.22
KER,1/01/2011 13:00,1/01/2011 14:00,879,59.71,0,24.04,2.797
KER,1/01/2011 14:00,1/01/2011 15:00,859,58.64,0,25.05,3.32
KER,1/01/2011 15:00,1/01/2011 16:00,830,58.64,0,25.08,3.38
KER,1/01/2011 16:00,1/01/2011 17:00,840,57.52,0,25.59,2.86
KER,1/01/2011 17:00,1/01/2011 18:00,676.59998,50.95,0,25.21,2.83
KER,1/01/2011 18:00,1/01/2011 19:00,575,48.85,0,24.02,3.487
KER,1/01/2011 19:00,1/01/2011 20:00,382.79999,49.58,0,22.66,3.72
KER,1/01/2011 20:00,1/01/2011 21:00,179.8,56.04,0,20.99,2.963
KER,1/01/2011 21:00,1/01/2011 22:00,21.26,66.31,0,18.82,2.18
KER,1/01/2011 22:00,1/01/2011 23:00,0.127,72.1,0,17.07,1.267
KER,1/01/2011 23:00,2/01/2011 0:00,-0.033,78.2,0,15.91,1.41
KER,2/01/2011 0:00,2/01/2011 1:00,-0.168,80.4,0,15.56,2.223
KER,2/01/2011 1:00,2/01/2011 2:00,-0.086,81,0,14.83,0.933
KER,2/01/2011 2:00,2/01/2011 3:00,-0.156,86.5,0,13.31,0.613
KER,2/01/2011 3:00,2/01/2011 4:00,-0.295,90.7,0,12.34,0.743
KER,2/01/2011 4:00,2/01/2011 5:00,-0.729,92.9,0,12.07,1.17
KER,2/01/2011 5:00,2/01/2011 6:00,-0.172,91.9,0,12.94,1.207
KER,2/01/2011 6:00,2/01/2011 7:00,-0.201,92.1,0,12.1,1.1
KER,2/01/2011 7:00,2/01/2011 8:00,21.84,94.4,0,12.21,0.88
KER,2/01/2011 8:00,2/01/2011 9:00,157.5,90.6,0,15.23,1.937
KER,2/01/2011 9:00,2/01/2011 10:00,350.89999,81,0,17.85,2.487
