MetWatch weather data export,,,,,,,
Station ID,Start Date,Stop Date,Radiation Mean,Relative Humidity Mean,Rain Total,Temperature Dry Bulb Mean,Wind Speed Mean
KER,31/12/2012 23:00,1/01/2013 0:00,-0.2,83.2,0,12.8,1.3
KER,1/01/2013 0:00,1/01/2013 1:00,-0.6,88,0,11.6,1.2
KER,1/01/2013 1:00,1/01/2013 2:00,-0.1,90.7,0,10.9,1
KER,1/01/2013 2:00,1/01/2013 3:00,0.2,92.1,0,10.5,1.2
KER,1/01/2013 3:00,1/01/2013 4:00,0,92.6,0,10.2,1
KER,1/01/2013 4:00,1/01/2013 5:00,-0.2,93.7,0,9.6,1.3
KER,1/01/2013 5:00,1/01/2013 6:00,19.1,94.2,0,9.8,1.1
KER,1/01/2013 6:00,1/01/2013 7:00,168.10001,93.1,0,11.8,0.6
KER,1/01/2013 7:00,1/01/2013 8:00,384.20001,74.3,0,16.1,0.5
KER,1/01/2013 8:00,1/01/2013 9:00,576.5,63.5,0,18.6,1
KER,1/01/2013 9:00,1/01/2013 10:00,805,56.6,0,20.4,1.1
KER,1/01/2013 10:00,1/01/2013 11:00,964,51.5,0,21.5,1.7
KER,1/01/2013 11:00,1/01/2013 12:00,1064,53.1,0,21.3,2.8
KER,1/01/2013 12:00,1/01/2013 13:00,1102,53.2,0,21.1,3.1
KER,1/01/2013 13:00,1/01/2013 14:00,1084,54.2,0,21.6,3.3
KER,1/01/2013 14:00,1/01/2013 15:00,1010,55.2,0,21.8,3.3
KER,1/01/2013 15:00,1/01/2013 16:00,874,57.8,0,22,3.6
KER,1/01/2013 16:00,1/01/2013 17:00,679,59.7,0,21.8,3.2
KER,1/01/2013 17:00,1/01/2013 18:00,457.5,61.8,0,21,2.6
KER,1/01/2013 18:00,1/01/2013 19:00,222.7,69.2,0,19.5,2.6
KER,1/01/2013 19:00,1/01/2013 20:00,28.2,76.6,0,18,1.9
KER,1/01/2013 20:00,1/01/2013 21:00,0,81.9,0,16.8,1.2
KER,1/01/2013 21:00,1/01/2013 22:00,-0.1,85.2,0,15.6,0.4
KER,1/01/2013 22:00,1/01/2013 23:00,0.3,89,0,14,0.6
KER,1/01/2013 23:00,2/01/2013 0:00,-0.2,92,0,13.4,0.9
KER,2/01/2013 0:00,2/01/2013 1:00,0.4,93,0,12.8,1.1
