MetWatch weather data export,,,,,,,
Station ID,Start Date,Stop Date,Radiation Mean,Relative Humidity Mean,Rain Total,Temperature Dry Bulb Mean,Wind Speed Mean
KER,31/12/2009 23:00,1/01/2010 0:00,0.049,72.2,0,12.43,0.737
KER,1/01/2010 0:00,1/01/2010 1:00,-0.074,77.5,0,11.45,0.78
KER,1/01/2010 1:00,1/01/2010 2:00,-0.123,77.4,0,11.44,0.74
KER,1/01/2010 2:00,1/01/2010 3:00,-0.139,81.9,0,10.67,0.813
KER,1/01/2010 3:00,1/01/2010 4:00,-0.213,84.4,0,10.28,0.793
KER,1/01/2010 4:00,1/01/2010 5:00,0.061,86.4,0,10.11,0.99
KER,1/01/2010 5:00,1/01/2010 6:00,17.33,86,0,10.27,0.9
KER,1/01/2010 6:00,1/01/2010 7:00,142.89999,78.4,0,13.32,1.003
KER,1/01/2010 7:00,1/01/2010 8:00,337.39999,62.79,0,17.26,2.037
KER,1/01/2010 8:00,1/01/2010 9:00,532.59998,53.16,0,19.34,2.767
KER,1/01/2010 9:00,1/01/2010 10:00,725,50.71,0,20.52,3.01
KER,1/01/2010 10:00,1/01/2010 11:00,852,47.81,0,21.59,2.133
KER,1/01/2010 11:00,1/01/2010 12:00,911,47.51,0,22.2,2.217
KER,1/01/2010 12:00,1/01/2010 13:00,966,50.38,0,21.99,3.813
KER,1/01/2010 13:00,1/01/2010 14:00,950,47.24,0,23.1,2.913
KER,1/01/2010 14:00,1/01/2010 15:00,881,47.21,0,23.66,3.657
KER,1/01/2010 15:00,1/01/2010 16:00,757,47.98,0,23.52,3.273
KER,1/01/2010 16:00,1/01/2010 17:00,586.70001,51.85,0,22.71,3.637
KER,1/01/2010 17:00,1/01/2010 18:00,390.5,57.75,0,21.54,2.983
KER,1/01/2010 18:00,1/01/2010 19:00,186.8,61.95,0,20.47,1.717
KER,1/01/2010 19:00,1/01/2010 20:00,24.43,66.68,0,18.98,0.837
KER,1/01/2010 20:00,1/01/2010 21:00,0.045,69.83,0,17.33,1.18
KER,1/01/2010 21:00,1/01/2010 22:00,-0.414,75,0,15.99,1.02
KER,1/01/2010 22:00,1/01/2010 23:00,-0.279,80.8,0,14.75,0.773
KER,1/01/2010 23:00,2/01/2010 0:00,0.09,83.8,0,13.72,0.537
KER,2/01/2010 0:00,2/01/2010 1:00,-0.246,87.1,0,12.66,0.503
KER,2/01/2010 1:00,2/01/2010 2:00,-0.205,89.5,0,12.02,0.723
KER,2/01/2010 2:00,2/01/2010 3:00,-0.217,90.6,0,11.63,0.607
KER,2/01/2010 3:00,2/01/2010 4:00,-0.029,91.5,0,11.58,0.607
KER,2/01/2010 4:00,2/01/2010 5:00,-0.266,91.8,0,11.26,0.45
KER,2/01/2010 5:00,2/01/2010 6:00,15.42,92.4,0,11.17,0.213
KER,2/01/2010 6:00,2/01/2010 7:00,141.8,92.6,0,12.9,0.307
KER,2/01/2010 7:00,2/01/2010 8:00,329.70001,79.8,0,16.92,0.71
KER,2/01/2010 8:00,2/01/2010 9:00,478.79999,67.01,0,19.43,1.863
KER,2/01/2010 9:00,2/01/2010 10:00,697,65.54,0,20.38,2.56
KER,2/01/2010 10:00,2/01/2010 11:00,795,62.48,0,21.34,3.26
KER,2/01/2010 11:00,2/01/2010 12:00,934,57.33,0,23.39,2.75
KER,2/01/2010 12:00,2/01/2010 13:00,968,45.47,0,26.49,2.38
KER,2/01/2010 13:00,2/01/2010 14:00,947,45.51,0,27.26,2.987
KER,2/01/2010 14:00,2/01/2010 15:00,875,44.96,0,27.65,2.797
KER,2/01/2010 15:00,2/01/2010 16:00,696,45.77,0,27.15,3.36
KER,2/01/2010 16:00,2/01/2010 17:00,572.79999,45.88,0,26.45,3.07
KER,2/01/2010 17:00,2/01/2010 18:00,351,46.97,0,24.82,2.9
KER,2/01/2010 18:00,2/01/2010 19:00,139.39999,48.6,0,23.25,1.467
KER,2/01/2010 19:00,2/01/2010 20:00,27.55,59.31,0,21.16,1.54
KER,2/01/2010 20:00,2/01/2010 21:00,0.491,67.15,0,18.93,1.433
KER,2/01/2010 21:00,2/01/2010 22:00,0.274,75.3,0,17.38,0.797
KER,2/01/2010 22:00,2/01/2010 23:00,-0.221,80.1,0,16.62,0.92
KER,2/01/2010 23:00,3/01/2010 0:00,0.344,82.9,0,15.76,0.513
KER,3/01/2010 0:00,3/01/2010 1:00,-0.029,85.4,0,14.84,0.493
KER,3/01/2010 1:00,3/01/2010 2:00,-0.152,86.3,0,14.56,0.943
KER,3/01/2010 2:00,3/01/2010 3:00,-0.164,87.8,0,14.53,0.873
KER,3/01/2010 3:00,3/01/2010 4:00,-0.025,89.4,0,14.26,0.817
KER,3/01/2010 4:00,3/01/2010 5:00,-0.102,90.9,0,13.83,0.62
KER,3/01/2010 5:00,3/01/2010 6:00,30.07,92.2,0,14.21,0.99
KER,3/01/2010 6:00,3/01/2010 7:00,176.2,91.4,0,15.64,1.307
KER,3/01/2010 7:00,3/01/2010 8:00,233.89999,80.5,0,18.18,1.097
KER,3/01/2010 8:00,3/01/2010 9:00,265,70.4,0,20.13,1.317
KER,3/01/2010 9:00,3/01/2010 10:00,222.5,69.65,0,20.2,1.447
KER,3/01/2010 10:00,3/01/2010 11:00,522.29999,57.38,0,22.68,2.817
KER,3/01/2010 11:00,3/01/2010 12:00,549.90002,53.5,0,23.16,3.47
KER,3/01/2010 12:00,3/01/2010 13:00,782,50.12,0,23.96,3.77
KER,3/01/2010 13:00,3/01/2010 14:00,861,48.3,0,24.64,4.03
KER,3/01/2010 14:00,3/01/2010 15:00,553.90002,49.48,0,24.22,3.807
KER,3/01/2010 15:00,3/01/2010 16:00,563.40002,51.32,0,23.88,3.547
KER,3/01/2010 16:00,3/01/2010 17:00,301.5,55.2,0,22.93,3.297
KER,3/01/2010 17:00,3/01/2010 18:00,211.7,60.23,0,22.2,2.723
KER,3/01/2010 18:00,3/01/2010 19:00,144.89999,65.6,0,20.99,2.587
KER,3/01/2010 19:00,3/01/2010 20:00,8.32,73.7,0,19.5,1.967
KER,3/01/2010 20:00,3/01/2010 21:00,0.217,77.6,0,19.13,1.52
KER,3/01/2010 21:00,3/01/2010 22:00,0.16,78,0,19.12,1.367
KER,3/01/2010 22:00,3/01/2010 23:00,0.025,79.9,0,19.01,1.83
KER,3/01/2010 23:00,4/01/2010 0:00,0.254,81.2,0,19.05,1.563
KER,4/01/2010 0:00,4/01/2010 1:00,0.012,82.3,0,18.82,1.037
KER,4/01/2010 1:00,4/01/2010 2:00,-0.475,83.1,0,18.6,1.06
KER,4/01/2010 2:00,4/01/2010 3:00,0.254,81.9,0,18.93,0.957
KER,4/01/2010 3:00,4/01/2010 4:00,-0.049,82.3,0,19.84,2
KER,4/01/2010 4:00,4/01/2010 5:00,-0.115,82.2,0,20.34,2.407
KER,4/01/2010 5:00,4/01/2010 6:00,6.781,83,0,20.42,2.617
KER,4/01/2010 6:00,4/01/2010 7:00,41.26,81.2,0,20.78,3.663
KER,4/01/2010 7:00,4/01/2010 8:00,90.4,80.1,0.1,21.22,3.3
KER,4/01/2010 8:00,4/01/2010 9:00,157.39999,86.6,0.6,20.77,2.56
KER,4/01/2010 9:00,4/01/2010 10:00,171.3,88.4,0.2,21.08,1.917
KER,4/01/2010 10:00,4/01/2010 11:00,182.60001,84.7,0.6,21.29,2.963
KER,4/01/2010 11:00,4/01/2010 12:00,335.89999,79.5,0,21.22,3.09
KER,4/01/2010 12:00,4/01/2010 13:00,301.70001,74.6,0,21.98,3.143
KER,4/01/2010 13:00,4/01/2010 14:00,434.20001,72.7,0,21.07,3.32
KER,4/01/2010 14:00,4/01/2010 15:00,311.79999,70.3,0,20.31,3.077
KER,4/01/2010 15:00,4/01/2010 16:00,338.39999,66.92,0,20.06,2.98
KER,4/01/2010 16:00,4/01/2010 17:00,347.89999,56.21,0,20.23,2.86
KER,4/01/2010 17:00,4/01/2010 18:00,256.39999,53.94,0,19.49,2.7
KER,4/01/2010 18:00,4/01/2010 19:00,224.10001,53.06,0,19.38,2.673
KER,4/01/2010 19:00,4/01/2010 20:00,39.38,57.96,0,17.97,2.237
