MetWatch weather data export,,,,,,,
Station ID,Start Date,Stop Date,Radiation Mean,Relative Humidity Mean,Rain Total,Temperature Dry Bulb Mean,Wind Speed Mean
KER,31/12/2016 23:00,1/01/2017 0:00,-0.2,91.4,0,16,0.7
KER,1/01/2017 0:00,1/01/2017 1:00,0.2,92.3,0,15.4,0.2
KER,1/01/2017 1:00,1/01/2017 2:00,0.4,94.5,0,14.5,0.6
KER,1/01/2017 2:00,1/01/2017 3:00,0.4,96.8,0,14.2,0.4
KER,1/01/2017 3:00,1/01/2017 4:00,0.3,97.8,0,14.9,0.4
KER,1/01/2017 4:00,1/01/2017 5:00,0.4,97.3,0,14.2,0.5
KER,1/01/2017 5:00,1/01/2017 6:00,30.5,97.9,0,13.5,0.5
KER,1/01/2017 6:00,1/01/2017 7:00,102.4,98.8,0,15,0.5
KER,1/01/2017 7:00,1/01/2017 8:00,337.79999,92.6,0,18.2,0.9
KER,1/01/2017 8:00,1/01/2017 9:00,282.29999,78.7,0,19.8,1.7
KER,1/01/2017 9:00,1/01/2017 10:00,319.5,73,0,20.8,1.9
KER,1/01/2017 10:00,1/01/2017 11:00,460.70001,67.5,0,21.6,1.7
KER,1/01/2017 11:00,1/01/2017 12:00,693.5,59.6,0,22.8,2.1
KER,1/01/2017 12:00,1/01/2017 13:00,719,53.9,0,23.6,2.3
KER,1/01/2017 13:00,1/01/2017 14:00,510.89999,53.2,0,23,2.5
KER,1/01/2017 14:00,1/01/2017 15:00,284.60001,59.7,0,22,2.7
KER,1/01/2017 15:00,1/01/2017 16:00,374.60001,61.4,0,21.7,2.5
KER,1/01/2017 16:00,1/01/2017 17:00,429.89999,56.7,0,22,2.9
KER,1/01/2017 17:00,1/01/2017 18:00,220.5,63,0,21.2,2.2
KER,1/01/2017 18:00,1/01/2017 19:00,147.2,68.4,0,20.4,1.8
KER,1/01/2017 19:00,1/01/2017 20:00,35.8,76.1,0,19.2,1.8
KER,1/01/2017 20:00,1/01/2017 21:00,-0.1,81,0,17.7,1.1
KER,1/01/2017 21:00,1/01/2017 22:00,0.2,84.1,0,16.7,1.1
KER,1/01/2017 22:00,1/01/2017 23:00,0,85.5,0,16.2,0.8
KER,1/01/2017 23:00,2/01/2017 0:00,0.1,88.7,0,15.6,0.9
KER,2/01/2017 0:00,2/01/2017 1:00,0.2,90.8,0,15.3,0.5
KER,2/01/2017 1:00,2/01/2017 2:00,0.1,94.3,0,14.8,0.8
KER,2/01/2017 2:00,2/01/2017 3:00,-0.2,95.8,0,14.8,0.6
KER,2/01/2017 3:00,2/01/2017 4:00,-0.1,97,0,14.2,0.6
KER,2/01/2017 4:00,2/01/2017 5:00,0.2,98.2,0,14.4,0.6
KER,2/01/2017 5:00,2/01/2017 6:00,20,98.6,0,15,0.8
KER,2/01/2017 6:00,2/01/2017 7:00,161.2,97.9,0,16.6,1.1
KER,2/01/2017 7:00,2/01/2017 8:00,312.89999,89.2,0,19.5,1.8
KER,2/01/2017 8:00,2/01/2017 9:00,501,79.7,0,21.9,2.4
KER,2/01/2017 9:00,2/01/2017 10:00,789,69.5,0,24.2,3
KER,2/01/2017 10:00,2/01/2017 11:00,952,60.5,0,26.1,3.2
KER,2/01/2017 11:00,2/01/2017 12:00,845,49.4,0,27.4,3.2
KER,2/01/2017 12:00,2/01/2017 13:00,1002,50.3,0,27.6,3.8
KER,2/01/2017 13:00,2/01/2017 14:00,906,49.5,0,28,3.2
KER,2/01/2017 14:00,2/01/2017 15:00,943,49,0,28.9,3.5
KER,2/01/2017 15:00,2/01/2017 16:00,885,47.7,0,28.9,3.3
KER,2/01/2017 16:00,2/01/2017 17:00,669.20001,47.6,0,28.1,3.2
KER,2/01/2017 17:00,2/01/2017 18:00,370.89999,54.5,0,26.2,3.6
KER,2/01/2017 18:00,2/01/2017 19:00,60.9,68.2,0,23.6,2.6
KER,2/01/2017 19:00,2/01/2017 20:00,19.2,77.8,0,22.3,1.7
KER,2/01/2017 20:00,2/01/2017 21:00,0,84.1,0,21,1.2
KER,2/01/2017 21:00,2/01/2017 22:00,0,87.9,0,20.4,1.1
KER,2/01/2017 22:00,2/01/2017 23:00,0.1,89.7,0,20.5,1.4
KER,2/01/2017 23:00,3/01/2017 0:00,-0.2,92.7,0,20.2,1.9
KER,3/01/2017 0:00,3/01/2017 1:00,-0.1,94.6,0,20,1.6
KER,3/01/2017 1:00,3/01/2017 2:00,-0.8,96,0,19.7,1.5
KER,3/01/2017 2:00,3/01/2017 3:00,-0.4,96.3,0,19.8,1.6
KER,3/01/2017 3:00,3/01/2017 4:00,-0.1,95.8,0,19.8,1.6
KER,3/01/2017 4:00,3/01/2017 5:00,0.7,94.7,0,19.8,1.5
KER,3/01/2017 5:00,3/01/2017 6:00,8.2,94,0,19.7,1.8
KER,3/01/2017 6:00,3/01/2017 7:00,76,91.5,0,20,1.7
KER,3/01/2017 7:00,3/01/2017 8:00,149.10001,87.7,0,20.8,1.7
KER,3/01/2017 8:00,3/01/2017 9:00,419,79.7,0,22.6,2.9
KER,3/01/2017 9:00,3/01/2017 10:00,730,63.3,0,25.2,3.3
KER,3/01/2017 10:00,3/01/2017 11:00,578.90002,60.7,0,25.6,3
KER,3/01/2017 11:00,3/01/2017 12:00,447.10001,55.7,0,25.6,3.6
KER,3/01/2017 12:00,3/01/2017 13:00,418.60001,57.9,0,25,4.4
KER,3/01/2017 13:00,3/01/2017 14:00,878,51.5,0,27,4.1
KER,3/01/2017 14:00,3/01/2017 15:00,981,45.2,0,28,4.2
KER,3/01/2017 15:00,3/01/2017 16:00,778,45.5,0,27.7,4
KER,3/01/2017 16:00,3/01/2017 17:00,564.90002,48.6,0,27.2,3.8
KER,3/01/2017 17:00,3/01/2017 18:00,298.20001,55.8,0,25.2,3.9
KER,3/01/2017 18:00,3/01/2017 19:00,145.89999,65.8,0,23.2,3.3
KER,3/01/2017 19:00,3/01/2017 20:00,14.1,76.6,0,21.3,1.8
KER,3/01/2017 20:00,3/01/2017 21:00,-0.2,83.1,0,20.5,2.1
KER,3/01/2017 21:00,3/01/2017 22:00,0.1,85.8,0,20.4,2.3
KER,3/01/2017 22:00,3/01/2017 23:00,0.4,87.9,0,20.3,2.7
KER,3/01/2017 23:00,4/01/2017 0:00,0,89.8,0,20.2,2.5
KER,4/01/2017 0:00,4/01/2017 1:00,1,93.9,0,19.8,2.2
KER,4/01/2017 1:00,4/01/2017 2:00,0.5,95.1,0,19.7,2.4
KER,4/01/2017 2:00,4/01/2017 3:00,0,93.4,0,18.8,3.1
KER,4/01/2017 3:00,4/01/2017 4:00,0,91.3,0,18.3,2.9
KER,4/01/2017 4:00,4/01/2017 5:00,-0.7,89.5,0,17.8,1.8
KER,4/01/2017 5:00,4/01/2017 6:00,19.8,90.9,0,17,1.3
KER,4/01/2017 6:00,4/01/2017 7:00,164.2,88.7,0,17.8,2.2
KER,4/01/2017 7:00,4/01/2017 8:00,338.20001,79.3,0,19.7,2.8
KER,4/01/2017 8:00,4/01/2017 9:00,502.70001,69.9,0,20.9,4.2
KER,4/01/2017 9:00,4/01/2017 10:00,474.79999,64.5,0,21.3,3.6
KER,4/01/2017 10:00,4/01/2017 11:00,568.20001,63.8,0,21.3,4.5
KER,4/01/2017 11:00,4/01/2017 12:00,752,58.9,0,22.6,4.5
KER,4/01/2017 12:00,4/01/2017 13:00,655.70001,58.1,0,22.5,3.9
KER,4/01/2017 13:00,4/01/2017 14:00,743,56.2,0,22.2,3.8
KER,4/01/2017 14:00,4/01/2017 15:00,882,48.8,0,23.2,3.9
KER,4/01/2017 15:00,4/01/2017 16:00,609.5,52.7,0,21.6,3.7
KER,4/01/2017 16:00,4/01/2017 17:00,490.70001,51.1,0,21.3,2.9
