MetWatch weather data export,,,,,,,
Station ID,Start Date,Stop Date,Radiation Mean,Relative Humidity Mean,Rain Total,Temperature Dry Bulb Mean,Wind Speed Mean
KER,31/12/2014 23:00,1/01/2015 0:00,0.2,90.6,0.1,19.4,1.3
KER,1/01/2015 0:00,1/01/2015 1:00,-0.4,90.9,0,19.2,1.2
KER,1/01/2015 1:00,1/01/2015 2:00,0.1,93,1.9,19.4,0.9
KER,1/01/2015 2:00,1/01/2015 3:00,0.1,93.8,4,19.4,1
KER,1/01/2015 3:00,1/01/2015 4:00,-0.2,94.4,7.9,19.2,0.8
KER,1/01/2015 4:00,1/01/2015 5:00,0.2,93.4,0,18,2
KER,1/01/2015 5:00,1/01/2015 6:00,13.7,89.2,0,16.5,1.8
KER,1/01/2015 6:00,1/01/2015 7:00,70.9,90,0,16.6,0.7
KER,1/01/2015 7:00,1/01/2015 8:00,120.8,88.5,0,17.6,1.4
KER,1/01/2015 8:00,1/01/2015 9:00,163.2,87.1,0,18.4,1.7
KER,1/01/2015 9:00,1/01/2015 10:00,511.5,81.1,0,19.4,2.5
KER,1/01/2015 10:00,1/01/2015 11:00,925,69.2,0,21.7,2.6
KER,1/01/2015 11:00,1/01/2015 12:00,915,62.5,0,22.6,2.3
KER,1/01/2015 12:00,1/01/2015 13:00,967,58.7,0,23.4,2.4
KER,1/01/2015 13:00,1/01/2015 14:00,969,55.3,0,24.1,2.1
KER,1/01/2015 14:00,1/01/2015 15:00,510.29999,64.8,0,22.7,2.3
KER,1/01/2015 15:00,1/01/2015 16:00,413.89999,71.5,0,21.2,2.3
KER,1/01/2015 16:00,1/01/2015 17:00,393.29999,69.9,0,20.8,2.3
KER,1/01/2015 17:00,1/01/2015 18:00,130.8,71.5,0,19.9,1.7
KER,1/01/2015 18:00,1/01/2015 19:00,61.4,73.2,0,19.5,1.1
KER,1/01/2015 19:00,1/01/2015 20:00,9.4,79,0,19,0.3
KER,1/01/2015 20:00,1/01/2015 21:00,-1,67.9,0,18.1,2.3
KER,1/01/2015 21:00,1/01/2015 22:00,-0.1,70.4,0,16.8,1.6
KER,1/01/2015 22:00,1/01/2015 23:00,-0.3,73.1,0,15.5,1
KER,1/01/2015 23:00,2/01/2015 0:00,0.2,79.5,0,13.9,0.8
KER,2/01/2015 0:00,2/01/2015 1:00,0,84.1,0,12.8,0.1
KER,2/01/2015 1:00,2/01/2015 2:00,0.3,88.8,0,11.7,0.3
KER,2/01/2015 2:00,2/01/2015 3:00,-0.2,91.1,0,11,0.5
KER,2/01/2015 3:00,2/01/2015 4:00,-0.1,93.5,0,11.6,0.3
KER,2/01/2015 4:00,2/01/2015 5:00,0,93.1,0,13,0.1
KER,2/01/2015 5:00,2/01/2015 6:00,14.3,90.2,0,13.7,0.6
KER,2/01/2015 6:00,2/01/2015 7:00,100.2,84.8,0,14.7,0.7
KER,2/01/2015 7:00,2/01/2015 8:00,180.39999,78.1,0,15.8,1.2
KER,2/01/2015 8:00,2/01/2015 9:00,453.10001,70.2,0,17.8,1.1
KER,2/01/2015 9:00,2/01/2015 10:00,758,64.6,0,20,1.5
KER,2/01/2015 10:00,2/01/2015 11:00,742,59.9,0,21.7,1.4
KER,2/01/2015 11:00,2/01/2015 12:00,901,64.4,0,20.8,2.6
KER,2/01/2015 12:00,2/01/2015 13:00,1066,64,0,21.9,2.8
KER,2/01/2015 13:00,2/01/2015 14:00,1105,63.2,0,21.8,3.1
KER,2/01/2015 14:00,2/01/2015 15:00,839,62.9,0,22.2,2.6
KER,2/01/2015 15:00,2/01/2015 16:00,502.89999,64,0,22,2.6
KER,2/01/2015 16:00,2/01/2015 17:00,335.89999,68.2,0,21.4,2.2
KER,2/01/2015 17:00,2/01/2015 18:00,444.60001,62.7,0,22.2,1.9
KER,2/01/2015 18:00,2/01/2015 19:00,165.89999,66.6,0,20.9,1.4
KER,2/01/2015 19:00,2/01/2015 20:00,10.3,76.8,0,18.5,0.8
KER,2/01/2015 20:00,2/01/2015 21:00,-0.2,83.6,0,16.7,0.4
KER,2/01/2015 21:00,2/01/2015 22:00,0.1,87.9,0,15.2,0.4
KER,2/01/2015 22:00,2/01/2015 23:00,-0.1,91.4,0,14.9,0.4
KER,2/01/2015 23:00,3/01/2015 0:00,-0.1,88.9,0,15.8,0.5
KER,3/01/2015 0:00,3/01/2015 1:00,0.1,84.9,0,15.2,1.1
KER,3/01/2015 1:00,3/01/2015 2:00,-0.1,87.3,0,14.2,0.8
KER,3/01/2015 2:00,3/01/2015 3:00,-0.1,89.1,0,13.9,0.7
KER,3/01/2015 3:00,3/01/2015 4:00,0.1,89.5,0,13,0.4
KER,3/01/2015 4:00,3/01/2015 5:00,-0.7,91.9,0,12.2,0.8
KER,3/01/2015 5:00,3/01/2015 6:00,12.8,93.4,0,12.6,0.9
KER,3/01/2015 6:00,3/01/2015 7:00,152.8,88.8,0,14.8,1.4
KER,3/01/2015 7:00,3/01/2015 8:00,374.79999,75.7,0,17.3,2.2
KER,3/01/2015 8:00,3/01/2015 9:00,597.09998,68.4,0,18.9,2
KER,3/01/2015 9:00,3/01/2015 10:00,795,64.3,0,20.5,2
KER,3/01/2015 10:00,3/01/2015 11:00,977,60.6,0,22,2.5
KER,3/01/2015 11:00,3/01/2015 12:00,1015,55.6,0,23.2,1.7
KER,3/01/2015 12:00,3/01/2015 13:00,1111,50.7,0,24,1.5
KER,3/01/2015 13:00,3/01/2015 14:00,960,61.7,0,22.8,2.9
KER,3/01/2015 14:00,3/01/2015 15:00,990,64.5,0,22,3
KER,3/01/2015 15:00,3/01/2015 16:00,852,65.3,0,21.6,2.8
KER,3/01/2015 16:00,3/01/2015 17:00,659.40002,66.3,0,21.2,2.6
KER,3/01/2015 17:00,3/01/2015 18:00,439.60001,68.4,0,20.4,2.3
KER,3/01/2015 18:00,3/01/2015 19:00,199.39999,72.4,0,19.4,1.5
KER,3/01/2015 19:00,3/01/2015 20:00,12.2,78.1,0,18,0.6
KER,3/01/2015 20:00,3/01/2015 21:00,0,84.8,0,16.2,0.2
KER,3/01/2015 21:00,3/01/2015 22:00,0.2,89.8,0,15,0.5
KER,3/01/2015 22:00,3/01/2015 23:00,0,91.7,0,14.4,0.8
KER,3/01/2015 23:00,4/01/2015 0:00,-0.1,92.6,0,13.8,0.8
KER,4/01/2015 0:00,4/01/2015 1:00,-0.2,93.3,0,13.4,0.8
KER,4/01/2015 1:00,4/01/2015 2:00,0,93.7,0,13,0.6
KER,4/01/2015 2:00,4/01/2015 3:00,0,93.8,0,12.4,0.9
KER,4/01/2015 3:00,4/01/2015 4:00,-0.2,94.2,0,12.3,0.2
KER,4/01/2015 4:00,4/01/2015 5:00,0,94.2,0,11.7,0.9
KER,4/01/2015 5:00,4/01/2015 6:00,21.3,94.9,0,11.9,0.7
KER,4/01/2015 6:00,4/01/2015 7:00,162.8,95.1,0,14,0.6
KER,4/01/2015 7:00,4/01/2015 8:00,368.39999,85.5,0,17.5,1
