MetWatch weather data export,,,,,,,
Station ID,Start Date,Stop Date,Radiation Mean,Relative Humidity Mean,Rain Total,Temperature Dry Bulb Mean,Wind Speed Mean
KER,31/12/2017 23:00,1/01/2018 0:00,0.471,81.3,0,17.76,1.06
KER,1/01/2018 0:00,1/01/2018 1:00,0.455,82.9,0,17.76,0.985
KER,1/01/2018 1:00,1/01/2018 2:00,0.483,85,0,17.79,0.874
KER,1/01/2018 2:00,1/01/2018 3:00,0.453,87.5,0,17.45,0.501
KER,1/01/2018 3:00,1/01/2018 4:00,0.45,90,0,17.01,0.092
KER,1/01/2018 4:00,1/01/2018 5:00,0.451,91.6,0,16.79,0.138
KER,1/01/2018 5:00,1/01/2018 6:00,11.63,93.1,0,16.74,0.185
KER,1/01/2018 6:00,1/01/2018 7:00,66.97,93.5,0,17.58,0.124
KER,1/01/2018 7:00,1/01/2018 8:00,115.2,89.8,0,19.81,0.461
KER,1/01/2018 8:00,1/01/2018 9:00,151,84.6,1.4,20.81,2.22
KER,1/01/2018 9:00,1/01/2018 10:00,199.7,89.7,0.1,20.13,1.943
KER,1/01/2018 10:00,1/01/2018 11:00,286.70001,85.2,0,21.21,2.336
KER,1/01/2018 11:00,1/01/2018 12:00,101.3,89.5,9.3,20,2.186
KER,1/01/2018 12:00,1/01/2018 13:00,83.2,93.7,8.2,19.09,1.173
KER,1/01/2018 13:00,1/01/2018 14:00,184.7,89.5,0.1,20.32,2.408
KER,1/01/2018 14:00,1/01/2018 15:00,173.39999,84.5,0,21.04,2.387
KER,1/01/2018 15:00,1/01/2018 16:00,146.8,87,0.8,20.93,1.508
KER,1/01/2018 16:00,1/01/2018 17:00,177.7,86.4,0,21.26,1.097
KER,1/01/2018 17:00,1/01/2018 18:00,86.6,84.9,0,21.46,0.405
KER,1/01/2018 18:00,1/01/2018 19:00,31.29,88.2,0.5,20.82,1.04
KER,1/01/2018 19:00,1/01/2018 20:00,8.18,90.5,0,19.97,1.152
KER,1/01/2018 20:00,1/01/2018 21:00,0.437,91.9,0,19.6,0.809
KER,1/01/2018 21:00,1/01/2018 22:00,0.459,92.1,0,19.36,0.838
KER,1/01/2018 22:00,1/01/2018 23:00,0.443,91.6,0,19.2,0.768
KER,1/01/2018 23:00,2/01/2018 0:00,0.452,92.7,0,18.52,0.461
KER,2/01/2018 0:00,2/01/2018 1:00,0.449,94.6,0,17.86,0.136
KER,2/01/2018 1:00,2/01/2018 2:00,0.471,95.6,0,17.58,0.368
KER,2/01/2018 2:00,2/01/2018 3:00,0.451,96,0,17.27,0.333
KER,2/01/2018 3:00,2/01/2018 4:00,0.444,96.4,0,17.37,0.267
KER,2/01/2018 4:00,2/01/2018 5:00,0.482,96.2,0,17.31,0.313
KER,2/01/2018 5:00,2/01/2018 6:00,10.32,96.3,0,16.77,0.461
KER,2/01/2018 6:00,2/01/2018 7:00,71.85,96.9,0,17.81,0.446
KER,2/01/2018 7:00,2/01/2018 8:00,167.39999,96.7,0,19.01,0.908
KER,2/01/2018 8:00,2/01/2018 9:00,285.5,90,0,21.1,1.56
KER,2/01/2018 9:00,2/01/2018 10:00,473.60001,76.83,0,22.44,2.645
KER,2/01/2018 10:00,2/01/2018 11:00,387.79999,79.48,0,21.77,3.083
KER,2/01/2018 11:00,2/01/2018 12:00,495.10001,77.61,0,21.79,3.617
KER,2/01/2018 12:00,2/01/2018 13:00,812,69.52,0,22.59,3.097
KER,2/01/2018 13:00,2/01/2018 14:00,760.70001,66.18,0,23.28,2.847
KER,2/01/2018 14:00,2/01/2018 15:00,748.40002,62.72,0,23.83,2.983
KER,2/01/2018 15:00,2/01/2018 16:00,488.39999,66.9,0,23.17,2.482
KER,2/01/2018 16:00,2/01/2018 17:00,330,70.07,0,22.3,2.623
KER,2/01/2018 17:00,2/01/2018 18:00,116.2,85.3,0.4,20.48,2.024
KER,2/01/2018 18:00,2/01/2018 19:00,44.13,91.7,0,19.72,1.605
KER,2/01/2018 19:00,2/01/2018 20:00,13.07,92.5,0.1,19.61,1.44
KER,2/01/2018 20:00,2/01/2018 21:00,0.444,94.2,0,19.47,0.866
KER,2/01/2018 21:00,2/01/2018 22:00,0.455,95.3,2.2,19.33,0.475
KER,2/01/2018 22:00,2/01/2018 23:00,0.457,95.8,1,19.24,0.641
KER,2/01/2018 23:00,3/01/2018 0:00,0.458,96.2,0.1,19.12,0.298
KER,3/01/2018 0:00,3/01/2018 1:00,0.449,96.5,0,19.11,0.184
KER,3/01/2018 1:00,3/01/2018 2:00,0.454,96.7,0,19.1,0.16
KER,3/01/2018 2:00,3/01/2018 3:00,0.44,96.9,0,19.03,0.193
KER,3/01/2018 3:00,3/01/2018 4:00,0.455,97.1,1.1,19.04,0.251
KER,3/01/2018 4:00,3/01/2018 5:00,0.458,97.1,0,19.07,0.109
KER,3/01/2018 5:00,3/01/2018 6:00,17.18,97.1,0,18.89,0.132
KER,3/01/2018 6:00,3/01/2018 7:00,84.7,97.1,0.1,18.96,0.198
KER,3/01/2018 7:00,3/01/2018 8:00,110.7,96.4,0,19.84,0.636
KER,3/01/2018 8:00,3/01/2018 9:00,240.89999,91.2,0,20.86,1.281
KER,3/01/2018 9:00,3/01/2018 10:00,146,89.2,2.8,20.92,1.652
KER,3/01/2018 10:00,3/01/2018 11:00,119.3,94.6,3,19.86,1.348
KER,3/01/2018 11:00,3/01/2018 12:00,51.71,95.8,11.2,19.51,0.945
KER,3/01/2018 12:00,3/01/2018 13:00,126.4,96.7,16,19.73,1.128
KER,3/01/2018 13:00,3/01/2018 14:00,412.5,95.8,0.6,21.38,1.525
KER,3/01/2018 14:00,3/01/2018 15:00,636.59998,88.4,0,23.31,2.785
KER,3/01/2018 15:00,3/01/2018 16:00,546.70001,85.3,0,23.59,3.104
KER,3/01/2018 16:00,3/01/2018 17:00,281.39999,84.8,0,22.98,2.572
KER,3/01/2018 17:00,3/01/2018 18:00,159.60001,85.3,0,22.21,2.589
KER,3/01/2018 18:00,3/01/2018 19:00,61.99,87.2,0,21.48,1.912
KER,3/01/2018 19:00,3/01/2018 20:00,9.72,92.3,0,20.88,1.179
