MetWatch weather data export,,,,,,,
Station ID,Start Date,Stop Date,Radiation Mean,Relative Humidity Mean,Rain Total,Temperature Dry Bulb Mean,Wind Speed Mean
KER,31/12/2015 23:00,1/01/2016 0:00,-0.2,83.5,0.4,18.8,4.5
KER,1/01/2016 0:00,1/01/2016 1:00,-0.7,89.1,2.1,18.1,3.9
KER,1/01/2016 1:00,1/01/2016 2:00,-0.4,91.4,2.2,17.2,3.6
KER,1/01/2016 2:00,1/01/2016 3:00,-0.6,91.9,2.1,16.7,4.9
KER,1/01/2016 3:00,1/01/2016 4:00,-0.1,92.5,1.4,17.2,5
KER,1/01/2016 4:00,1/01/2016 5:00,-1.1,92.6,2.1,17.4,4.4
KER,1/01/2016 5:00,1/01/2016 6:00,1,92.5,4.1,17.3,4.3
KER,1/01/2016 6:00,1/01/2016 7:00,6,92.7,4.8,17.4,4.1
KER,1/01/2016 7:00,1/01/2016 8:00,19.9,92.7,3.6,17.7,4.5
KER,1/01/2016 8:00,1/01/2016 9:00,31.2,92.8,3.3,18,4.5
KER,1/01/2016 9:00,1/01/2016 10:00,48.4,92.8,11.5,18.2,3.8
KER,1/01/2016 10:00,1/01/2016 11:00,80.6,92.9,9.4,18.2,3.7
KER,1/01/2016 11:00,1/01/2016 12:00,84.4,93,6.3,18.6,3.3
KER,1/01/2016 12:00,1/01/2016 13:00,63.6,93,10.3,18.8,3.6
KER,1/01/2016 13:00,1/01/2016 14:00,104,93,1.6,19.1,4
KER,1/01/2016 14:00,1/01/2016 15:00,105.5,93,3.8,19.3,3.1
KER,1/01/2016 15:00,1/01/2016 16:00,90.5,93,2.2,19.5,3.1
KER,1/01/2016 16:00,1/01/2016 17:00,50.2,93.1,1.7,19.7,3.1
KER,1/01/2016 17:00,1/01/2016 18:00,19.6,93.1,0.1,19.8,3.4
KER,1/01/2016 18:00,1/01/2016 19:00,9.4,93.3,0,19.8,4.8
KER,1/01/2016 19:00,1/01/2016 20:00,0.8,93.3,0.7,20,4
KER,1/01/2016 20:00,1/01/2016 21:00,0.5,93.2,1.6,20,4.2
KER,1/01/2016 21:00,1/01/2016 22:00,0,93.2,1.2,19.9,4.3
KER,1/01/2016 22:00,1/01/2016 23:00,-0.5,93.2,0.4,19.7,3.8
KER,1/01/2016 23:00,2/01/2016 0:00,0.4,92.9,0.5,19.4,4.2
KER,2/01/2016 0:00,2/01/2016 1:00,-0.4,92.7,1.3,19.4,5.1
KER,2/01/2016 1:00,2/01/2016 2:00,0.4,92.7,0.4,19.3,4.2
KER,2/01/2016 2:00,2/01/2016 3:00,0.2,92.8,1.9,19.2,4.9
KER,2/01/2016 3:00,2/01/2016 4:00,-1.1,92.8,0.4,19.1,4.3
KER,2/01/2016 4:00,2/01/2016 5:00,-0.1,92.8,1.5,19,3.3
KER,2/01/2016 5:00,2/01/2016 6:00,1.5,93,1.6,18.8,3.6
KER,2/01/2016 6:00,2/01/2016 7:00,15.2,93.1,1.2,18.8,3.9
KER,2/01/2016 7:00,2/01/2016 8:00,39.3,93.1,0.9,18.8,4
KER,2/01/2016 8:00,2/01/2016 9:00,71.6,93.1,2.3,18.9,2.9
KER,2/01/2016 9:00,2/01/2016 10:00,72.1,93,4.5,18.7,2.8
KER,2/01/2016 10:00,2/01/2016 11:00,96.8,93,5.2,18.6,3.4
