MetWatch weather data export,,,,,,,
Station ID,Start Date,Stop Date,Radiation Mean,Relative Humidity Mean,Rain Total,Temperature Dry Bulb Mean,Wind Speed Mean
KER,31/12/2008 23:00,1/01/2009 0:00,-0.21,89,0,19.46,1.06
KER,1/01/2009 0:00,1/01/2009 1:00,-0.24,87.8,0,19.01,1.51
KER,1/01/2009 1:00,1/01/2009 2:00,0.06,89.1,0,18.43,1.15
KER,1/01/2009 2:00,1/01/2009 3:00,0.12,90.3,0,17.38,0.43
KER,1/01/2009 3:00,1/01/2009 4:00,-0.11,91.5,0,16.8,0.8
KER,1/01/2009 4:00,1/01/2009 5:00,0.2,91.8,0,16.79,1.11
KER,1/01/2009 5:00,1/01/2009 6:00,17.95,92.6,0,16.52,0.87
KER,1/01/2009 6:00,1/01/2009 7:00,142.39999,92.7,0,17.59,0.77
KER,1/01/2009 7:00,1/01/2009 8:00,335.10001,80.7,0,20,1.85
KER,1/01/2009 8:00,1/01/2009 9:00,534.20001,67.76,0,21.97,1.85
KER,1/01/2009 9:00,1/01/2009 10:00,712,62.09,0,23.46,1.33
KER,1/01/2009 10:00,1/01/2009 11:00,859,51.12,0,24.91,1.15
KER,1/01/2009 11:00,1/01/2009 12:00,939,48.82,0,25.86,1.33
KER,1/01/2009 12:00,1/01/2009 13:00,1043,55.75,0,26.33,2.24
KER,1/01/2009 13:00,1/01/2009 14:00,853,54.62,0,27.31,1.57
KER,1/01/2009 14:00,1/01/2009 15:00,670,55.93,0,26.34,2.06
KER,1/01/2009 15:00,1/01/2009 16:00,665.70001,54.61,0,26.45,2.63
KER,1/01/2009 16:00,1/01/2009 17:00,306.39999,61.91,0,23.97,2.45
KER,1/01/2009 17:00,1/01/2009 18:00,168.60001,64.96,0,23.19,2.25
KER,1/01/2009 18:00,1/01/2009 19:00,46,66.45,0,22.34,1.5
KER,1/01/2009 19:00,1/01/2009 20:00,4.94,71.9,0,21.59,0.72
KER,1/01/2009 20:00,1/01/2009 21:00,0.3,77.3,0,20.86,1.48
KER,1/01/2009 21:00,1/01/2009 22:00,-0.17,85.9,0,20.32,1.53
KER,1/01/2009 22:00,1/01/2009 23:00,-0.07,87.5,0,20.2,1.01
KER,1/01/2009 23:00,2/01/2009 0:00,-0.04,87.9,0,20.15,1.06
KER,2/01/2009 0:00,2/01/2009 1:00,0.08,88.3,0,20.18,0.46
KER,2/01/2009 1:00,2/01/2009 2:00,-0.1,87.8,0,20.39,1.79
KER,2/01/2009 2:00,2/01/2009 3:00,0.12,87.1,0,20.4,1.41
KER,2/01/2009 3:00,2/01/2009 4:00,0,87.3,0,20.45,2.02
KER,2/01/2009 4:00,2/01/2009 5:00,-0.18,87.5,0,20.4,1.26
KER,2/01/2009 5:00,2/01/2009 6:00,17.39,87.2,0,20.59,1.23
KER,2/01/2009 6:00,2/01/2009 7:00,146.39999,84.6,0,21.23,1.32
KER,2/01/2009 7:00,2/01/2009 8:00,307.70001,77.4,0,22.91,1.72
KER,2/01/2009 8:00,2/01/2009 9:00,487.70001,70.1,0,24.37,3.02
KER,2/01/2009 9:00,2/01/2009 10:00,606.59998,68.2,0,25.32,2.63
KER,2/01/2009 10:00,2/01/2009 11:00,880,62.84,0,26.49,2.87
KER,2/01/2009 11:00,2/01/2009 12:00,760,61.7,0,27.22,2.92
KER,2/01/2009 12:00,2/01/2009 13:00,1000,58.03,0,28.05,2.42
KER,2/01/2009 13:00,2/01/2009 14:00,879,56.22,0,28.69,2.69
KER,2/01/2009 14:00,2/01/2009 15:00,832,58.18,0,28.35,2.94
