20,125,2019,1,0,17.63,17.44,89.1,0,14.59,23.39,23.71,23,20,0.46,1.215,211.3,0,84.7,18
50,125,2019,1,0,12.77,25.22,19.46,12.76
20,125,2019,1,100,16.86,16.79,91.1,0,11.66,22.93,23.55,22.99,20.01,0.464,1.016,237.1,0,88.6,18
20,125,2019,1,200,15.82,15.81,94.3,0,11.22,22.46,23.39,22.98,20.01,0.452,1.007,245.8,0,91.4,18
20,125,2019,1,300,15.13,15.09,96.9,0,11.16,22.09,23.22,22.95,20.02,0.461,0.888,238.2,0,93.2,17.9
20,125,2019,1,400,14.4,14.34,97.4,0,10.58,21.76,23.05,22.92,20.03,0.452,0.801,260.8,0,94.2,18
20,125,2019,1,500,13.95,13.9,97.8,0,10.09,21.43,22.88,22.86,20.03,0.516,0.92,281.3,0,95,18
20,125,2019,1,600,14,13.96,98.4,0,10.18,21.17,22.7,22.8,20.03,20.76,0.907,275.3,0,95.9,18
20,125,2019,1,700,16.4,16.3,98.9,0,15.58,21.29,22.56,22.73,20.03,75.62,1,273,0,96.6,17.9
20,125,2019,1,800,19.27,18.27,93.7,0,19.13,21.67,22.45,22.66,20.02,218.4,1.296,241.8,0,93.4,18
20,125,2019,1,900,21.38,20.29,0.05,0,22.56,22.27,22.37,22.56,19.99,350.2,2.326,208.4,0,70.03,18
30,125,2019,1,900,13.67,25.22,19.78,0,10.09,22.71,22.36,22.52,19.97,17.17,121,18.11
20,125,2019,1,1000,22.69,22.1,0.05,0,26.45,23.16,22.37,22.48,19.97,436.5,2.508,218.6,0,61.99,17.9
20,125,2019,1,1100,23.88,23.29,0.05,0,27.62,24.26,22.45,22.42,19.95,558.1,2.321,182,0,58.99,17.8
20,125,2019,1,1200,24.31,23.73,0.05,0,28.14,24.72,22.58,22.39,19.95,379.8,2.032,193.3,0,58.81,17.8
20,125,2019,1,1300,24.65,24.06,0.05,0,28.49,25.2,22.76,22.39,19.95,475.5,2.323,185.7,0,57.74,17.7
20,125,2019,1,1400,24.56,24.01,0.05,0,28.39,25.64,23,22.41,19.95,451.6,2.367,189,0,59.78,17.6
20,125,2019,1,1500,24.86,24.32,0.05,0,28.47,26.16,23.26,22.45,19.96,446.4,2.603,184.9,0,61.74,17.5
20,125,2019,1,1600,24.36,23.87,0.05,0,26.99,26.1,23.48,22.51,19.96,278.4,2.386,187.2,0,63.11,17.4
20,125,2019,1,1700,24.49,24,0.05,0,25.86,26.1,23.66,22.58,19.97,399.4,3.113,186.1,0,59.74,17.4
20,125,2019,1,1800,23.95,23.51,0.05,0,23.72,26.08,23.82,22.65,19.97,275.7,2.792,203.5,0,62.17,17.4
20,125,2019,1,1900,22.26,21.91,0.596,0,21.64,25.46,23.88,22.73,19.98,81.9,2.661,206,0,68.85,17.3
20,125,2019,1,2000,21.05,20.77,24.62,0,19.81,24.94,23.89,22.8,20,11.41,1.788,207.7,0,72.99,17.3
20,125,2019,1,2100,20.08,19.82,61.47,0,17.73,24.42,23.86,22.86,20.01,0.437,1.37,204.8,0,77.3,17.3
20,125,2019,1,2200,19.05,18.84,88.9,0,14.32,23.91,23.78,22.91,20.03,0.425,0.883,179.7,0,80.9,17.4
20,125,2019,1,2300,17.75,17.64,90.4,0,12.92,23.4,23.66,22.94,20.05,0.445,0.865,202.6,0,86,17.3
20,125,2019,2,0,16.75,16.62,93.2,0,11.8,22.92,23.52,22.95,20.06,0.432,0.561,263.2,0,88.8,17.3
50,125,2019,2,0,13.67,25.37,20.08,12.77
20,125,2019,2,100,15.65,15.58,95.6,0,11.24,22.48,23.36,22.94,20.06,0.428,0.733,244.7,0,90.9,17.3
20,125,2019,2,200,14.87,14.82,97.1,0,10.94,22.09,23.19,22.92,20.07,0.461,0.719,253.5,0,92.7,17.3
20,125,2019,2,300,15.28,15.31,97.8,0,11.3,21.87,23.03,22.89,20.08,0.464,0.86,271.2,0,94.6,17.2
20,125,2019,2,400,16.62,16.44,98.1,0,16.31,21.85,22.89,22.84,20.08,0.446,0.636,264.2,0,94.9,17.3
20,125,2019,2,500,17.16,16.88,98.1,0,16.76,21.77,22.74,22.78,20.07,0.484,0.646,283.5,0,93.9,17.3
20,125,2019,2,600,17.37,17.01,98.2,0,16.99,21.7,22.62,22.71,20.07,9.38,1.32,272.7,0,93,17.2
20,125,2019,2,700,18.24,17.56,92.4,0,16.6,21.64,22.52,22.66,20.08,111.7,1.179,243.5,0,89.8,17.3
